id,title,date,time,category,summary
news_20250916_섹터_0007,"특징주, DB하이텍- 반도체 생산 테마 상승세에 6.13% ↑",2025-09-16,11:13,섹터,"16일 반도체 생산 테마가 전일 대비 4.72% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 DB하이텍(000990)이 전일 대비 6.13% 상승하며 급등하고 있다. DB하이텍은 동부그룹 계열의 시스템 반도체 전문 제조기업으로 알려져 있다. ◆반도체 생산 테마 강한 상승세로 반전 +4.72%, 최근 5일 기관/외인 42274.38억원 사모아 지난 5일간 큰 폭으로 하락했던 반도체..."
news_20250916_섹터_0011,"날아오른 반도체 주…삼성전자·SK하이닉스, 52주 신고가 경신",2025-09-16,15:03,섹터,뉴욕증시 기술주 훈풍 영향 사진 확대 서울 삼성전자 서초사옥. [사진 = 연합뉴스] 국내 반도체 ‘투톱’인 삼성전자와 SK하이닉스가 나란히 52주 신고가를 경신했다. 16일 오후 2시 35분 현재 삼성전자는 전일 대비 2800원(3.66%) 오른 7만9300원에 거래되고 있다. 같은 시각 SK하이닉스는 전일 대비 1만7000원(5.29%) 상승한 34만8500원에 거래 중이다. 장중 삼성전자...
news_20250916_섹터_0016,"“매일 오르네” 코스피, 장중 3450선 돌파…5거래일째 사상 최고치",2025-09-16,16:45,섹터,외국인·기관 ‘쌍끌이 매수’…반도체 대형주 급등 사진 확대 16일 서울 중구 하나은행 딜링룸 전광판에 코스피와 원달러 환율이 표시돼 있다. [사진 = 연합뉴스] 코스피가 장중 3450선을 돌파하며 5거래일 연속 사상 최고치 행진을 이어갔다. 미국 기술주 훈풍에 힘입어 반도체 대형주를 중심으로 외국인 투자자의 매수세가 강해지며 지수 상승을 이끌었다. 16일 코스피는 전일 대비 42.31포인트(...
news_20250916_섹터_0010,"실적 쓸어담은 SK하이닉스, 세금도 압도적 존재감...상반기 법인세 2.7조 ‘1위’",2025-09-16,14:54,섹터,"반도체 수출 호조...2.7조원 납부 기아·현대차·SK·한전 순 납부 많아 사진 확대 SK하이닉스 이천공장 [매경DB] SK하이닉스가 올해 상반기에만 3조원 가까이 법인세를 납부하며 납부 실적 1위를 기록했다. 고대역폭 메모리(HBM) 시장을 선점하며 사상 최대 영억이익을 달성해서다. 16일 국내 상위 대기업들의 개별 기준 반기보고서에 따르면, SK하이닉스는 상반기 2조7717억원에 달하는..."
news_20250916_종목_0023,"무리한 회계기준 변경, 또 삼성 흔들기인가 [사설]",2025-09-16,17:46,종목,삼성생명이 보유한 삼성전자 지분에 관한 회계처리 기준 변경 움직임이 가시화되고 있다. 회계기준을 갑자기 바꿀 경우 삼성 지배구조가 요동칠 수 있는 파급력이 있는 만큼 당국과 관계기관은 전문가들의 의견을 충분히 반영하는 절차를 거쳐야 한다. 반도체 패권경쟁과 미국발 관세전쟁의 한가운데 있는 삼성전자를 도와주지는 못할망정 무거운 족쇄를 채우는 일은 없어야 한다.설사 관행에 문제가 있다 하더라도...
news_20250916_섹터_0012,“코스피 사상 최고 달리는데 내 계좌는 왜이래?”…하락종목이 상승종목보다 두배 많다는데,2025-09-16,15:12,섹터,사진 확대 한국거래소 시세 전광판 16일 코스피가 5거래일 연속 사상최대치를 새로 쓰며 3440선을 돌파했지만 삼성전자와 SK하이닉스 ‘투톱’ 과 반도체업종에 집중된 상승세에 하락 종목들이 대거 나왔다. 16일 오후 2시 기준 코스피 하락 종목 수는 589개로 상승종목 283개에 비해 두배가 넘는다. 그럼에도 불구하고 지수가 1% 이상 오른 이유는 코스피에서 차지하는 비중이 25% 가량이 되...
news_20250916_종목_0024,SK하이닉스 법인세 1위 올해 상반기 2.7조 납부,2025-09-16,18:04,종목,SK하이닉스가 올해 상반기에만 법인세를 3조원 가까이 납부하며 납부 실적 1위를 기록했다. 고대역폭메모리(HBM) 시장을 선점하면서 사상 최대 영업이익을 달성해서다. 16일 국내 상위 대기업들의 개별 기준 반기보고서에 따르면 SK하이닉스는 상반기 2조7717억원에 달하는 법인세를 낸 것으로 나타났다. 통상 기업들이 국내에 납부하는 법인세는 해외 현지법인이나 자회사 등을 제외한 개별 기준 재무...
news_20250916_종목_0025,대장주의 힘…하락종목 더 많아도 코스피 또 사상최고,2025-09-16,18:08,종목,"코스피 5거래일 연속 최고치 상승 298개·하락 571개에도 시총비중 25% 두곳 매수집중 삼전 3.8%, 하이닉스 5% '쑥' 개미는 국장 팔고 미국장으로 이달에만 순매수 12억弗 육박 사진 확대 외국인 자금 유입과 코스피 대장주인 삼성전자, SK하이닉스의 상승으로 코스피가 또다시 사상 최고치를 경신했다. 16일 한국거래소에 따르면 이날 코스피는 3449.62로 전 거래일 대비 1.24%..."
news_20250916_섹터_0006,"특징주, SK하이닉스-IT 대표주 테마 상승세에 5.74% ↑",2025-09-16,11:13,섹터,"16일 IT 대표주 테마가 전일 대비 3.31% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 SK하이닉스(000660)가 전일 대비 5.74% 상승하며 급등하고 있다. SK하이닉스는 글로벌 메모리 반도체 전문 제조기업으로 알려져 있다. ◆IT 대표주 테마 강한 상승세로 반전 +3.31%, 최근 5일 기관/외인 41410.91억원 사모아 지난 5일간 큰 폭으로 하락했던 IT 대표주..."
news_20250916_섹터_0013,"특징주, 이미지스-터치패널 테마 상승세에 29.89% ↑",2025-09-16,15:13,섹터,16일 터치패널 테마가 전일 대비 3.03% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 이미지스(115610)가 전일 대비 29.89% 상승하며 급등하고 있다. 이미지스는 비메모리 반도체(전자직접회로) 전문 설계 및 제조기업으로 알려져 있다. ◆터치패널 테마 조정 후 관심집중 +3.03% 최근 5일 개인 15.39억원 순매수 터치패널 테마는 최근에 소폭의 조정이 있었지만 오늘 다...
news_20250916_섹터_0003,"특징주, 미래컴퍼니-유리 기판 테마 상승세에 5.43% ↑",2025-09-16,09:43,섹터,16일 유리 기판 테마가 전일 대비 4.01% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 미래컴퍼니(049950)가 전일 대비 5.43% 상승하며 급등하고 있다. 미래컴퍼니는 LCD 및 반도체 제조용 장비 제조업체로 알려져 있다. ◆유리 기판 테마 조정 후 관심집중 +4.01% 최근 5일 기관 721.3억원 사모아 유리 기판 테마는 최근에 소폭의 조정이 있었지만 오늘 다시 반등을...
news_20250916_종목_0026,"삼성생명 혼란 키우는 회계기준원 … 자문위마저 ""일방변경 안돼""",2025-09-16,18:15,종목,"회계 적용의견서 11월 추진 전자, 밸류업위해 자사주 소각 생명, 금산법상 한도넘자 매각 기준원은 ""현행방식 전제깨져"" 보험사의 회계방식 변경 추진 삼성전자 지분 매각 내몰릴 판 자문위원 14명중 13명이 제동 원장 강행 방침속 내달 공청회 사진 확대 한국회계기준원이 추진하는 삼성생명이 보유한 삼성전자와 삼성화재의 지분에 대한 회계처리 방식 변경에 보험업계와 학계의 이견이 나오고 있다. 회계..."
news_20250916_섹터_0002,"특징주, 키다리스튜디오-웹툰 테마 상승세에 6.47% ↑",2025-09-16,09:13,섹터,"16일 웹툰 테마가 전일 대비 3.84% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 키다리스튜디오(020120)가 전일 대비 6.47% 상승하며 급등하고 있다. 키다리스튜디오는 반도체 설계 및 콘텐츠 전문기업으로 알려져 있다. ◆웹툰 테마 7일 연속 상승, +28.49% 최근 5일 외인/기관 2687.64억원 순매수 최근 웹툰 테마는 7일 연속 상승하며 기간 수익률 28.49%에..."
news_20250916_섹터_0008,퀄컴 “신차 절반 이상이 레벨 2+ 및 레벨3 단계 자율주행 탑재”,2025-09-16,11:19,섹터,"사진 확대 스냅드래곤 라이드 자율주행을 위한 반도체 및 플랫폼을 만드는 퀄컴이 차세대 첨단 운전자 보조 시스템(ADAS)에 관한 백서를 내놨다. ADAS는 자율주행을 포함한 다양한 운전자 보조 시스템을 말한다. 퀄컴은 이 백서를 통해서 2035년까지 출시되는 신차의 절반 이상이 레벨 2+ 및 레벨3 단계의 ADAS를 탑재할 것으로 전망했다. 퀄컴은 스냅드래곤 디지털 섀시라는 이름으로 콕핏,..."
news_20250916_섹터_0015,"가천대, AI·컴퓨팅연구원 출범…초대원장으로 이원준 고려대 교수 임명",2025-09-16,16:18,섹터,"AI·반도체·배터리·바이오 융합 AI교육 넘어 글로벌 연구 허브 도약 사진 확대 AI·컴퓨팅연구원 개원식. 가천대 제공 가천대가 인공지능 분야의 글로벌 경쟁력 강화를 위해 ‘AI·컴퓨팅연구원’을 본격 출범했다. 가천대는 16일 가천컨벤션센터에서 AI·컴퓨팅연구원 개원식을 열고 공식 활동을 시작했다. 행사는 대학의 성과 소개, 임명장 수여, 연구원 비전 발표 등 순으로 진행됐다."
news_20250916_종목_0019,1만명 넘는 AI·SW 청년인재 배출…IT업계 활력 불어넣어,2025-09-16,16:08,종목,삼성청년SW·AI아카데미 'SSAFY' 삼성전자·현대모비스· LG유플러스 등 다양한 대기업에 성공적 안착 잇달아 포티투마루·뉴빌리티 등 유망 스타트업 진출 활발 툰스퀘어 등 AI 서비스기업 취업도 늘어 사진 확대 서울 강남구 삼성청년SW·AI아카데미(SSAFY) 서울캠퍼스에서 열린 SSAFY 14기 입학식에서 교육생과 관계자들이 기념 촬영하고 있다.
news_20250916_종목_0020,"""자립준비 청년들 힘내라""…사회 진출 가장 큰 부담 '주거문제' 지원 팔걷어",2025-09-16,16:08,종목,'삼성희망디딤돌' 지원 영역 한층 확장 사진 확대 충북 청주시 삼성희망디딤돌 충북센터에서 열린 개소 행사에서 참석자들이 기념 촬영하고 있다. 희망디딤돌은 2013년 '삼성 신경영' 선언 20주년을 맞아 삼성전자 임직원들의 아이디어와 기부금으로 시작된 CSR 활동이다. 보호 종료를 앞둔 청소년과 자립준비청년들에게 주거 공간과 자립 교육을 제공해 사회 안착을 돕는 프로그램이다. '삼성희망디딤돌'...
news_20250916_섹터_0014,코스피 사상 첫 3400선 돌파…대주주 50억 유지 이렇게나 효과적,2025-09-16,15:13,섹터,"15일 서울 중구 하나은행 본점 딜링룸.(사진=연합뉴스) 코스피가 15일 사상 처음으로 3400선을 돌파했다. 정부가 주식 양도소득세 대주주 기준을 현행 50억원으로 유지하겠다는 방침을 밝히면서 투자심리가 살아난 것으로 보인다. 15일 코스피는 전 거래일보다 11.77포인트(0.35%) 오른 3407.31로 마감했다. 장중 3420.23까지 오르며 4거래일 연속 사상 최고치를 경신했고, 종가..."
news_20250916_종목_0021,매달 '월급' 주면서 청년 AI교육 첨단 장비로 장애인 돌봄 지원도,2025-09-16,16:09,종목,"사회 곳곳에 대기업 나눔 손길 사진 확대 게티이미지뱅크 청년 인재 양성, 돌봄 서비스 혁신, 지역사회 상생, 글로벌 문화 교류 등 다양한 분야에서 국내 주요 기업들이 상생의 가치를 실천하고 있다. 삼성, SK, 포스코, 롯데, 한화 등은 각 사의 기술력과 조직 역량을 바탕으로 사회적 책임을 확대하며, 지속가능한 미래를 향한 공동체적 해법을 제시하고 있다. 특히 많은 기업은 사회문제 해결과 지..."
news_20250916_종목_0022,생산부터 인증까지 원스톱 … 소방용품 시장 베트남 1위,2025-09-16,17:29,종목,에스텍비나 현지공장 가보니 출범 5년 만에 점유율 80% 글로벌기업 공장이 주고객 미얀마·캄보디아도 진출 사진 확대 베트남 닌빈성 킴방 동반 4공단에 위치한 에스텍비나 공장에서 현지 직원들이 소화가스 실린더 제품을 옮기고 있다. 닌빈성(베트남) 이호준 기자 베트남 수도 하노이에서 1시간가량 차를 타고 도착한 닌빈성. 에스텍비나(S-TEC VINA) 공장이 있는 곳이다.
news_20250916_종목_0027,"""금감원 결정 3년만에 번복땐 시장 혼란"" … 회계학계·업계 '졸속변경' 우려목소리",2025-09-16,18:15,종목,"""절차 정당성·구속력에 문제"" 국제회계기준 부합도 따져야 삼성생명의 회계처리 방식과 관련해 한국회계기준원이 적용의견서 발표에 속도를 내는 가운데 회계학 전문가들 사이에서는 절차적 정당성이나 국제회계기준과 합치 여부, 기업과 시장의 혼란 가능성 등에 대한 우려도 나온다. 우선 금융감독원과 공동으로 진행해 결정한 내용을 회계기준원이 독자적으로 바꾸는 것은 절차상 문제가 있다는 지적이다."
news_20250916_섹터_0001,"[메인비즈협회 선정, ‘이달의 혁신기업인’] 뉴원 이율범 대표 인터뷰",2025-09-16,09:06,섹터,"◆ 혁신기업 성공사례 ◆ 사진 확대 뉴원 이율범 대표. [사진제공 = 뉴원] 비즈니스모델을 바꾸고, 사업을 다각화하고, 2년 넘게 ‘지속가능경영보고서’를 발간한 중소기업이 있다. 바로 ㈜뉴원이다. 2005년 전기공사 자재 납품업으로 시작해, 요즘엔 전기-통신-소방 기자재 유통 플랫폼 기업으로 변모를 꾀하고 있다. 여기에 만족하지 않고 환경장치 제조업으로도 진출했다. 자재 납품업에서 유통 플랫..."
news_20250916_섹터_0004,"DGIST 수시 경쟁률, 3년 연속 이공계 특성화대 최고 기록",2025-09-16,10:31,섹터,수도권 지원자 비율 35%로 가장 높아 사진 확대 대구경북과학기술원(DGIST) 캠퍼스 전경(사진제공-DGIST) 대구경북과학기술원(DGIST)은 2026학년도 학부 수시모집에서 경쟁률 27.8대 1을 기록해 3년 연속 이공계 특성화대학 중 최고 경쟁률을 달성했다고 16일 밝혔다. 222명 모집에 6182명이 지원한 이번 수시모집은 지난해 경쟁률(23.3대 1)을 크게 웃도는 성적이다. 지원...
news_20250916_섹터_0009,기아·현대차 제쳤다...‘2조7000억원’ 상반기 법인세 납부 1위는,2025-09-16,13:41,섹터,"SK하이닉스, 상반기 법인세 2조7000억원 사진 확대 [사진 출처 = 연합뉴스] SK하이닉스가 올해 상반기 16조6000억원에 달하는 영업이익을 기록하며 국내 1위를 차지한 데 이어 법인세 납부액에서도 2조7000억원을 넘기며 납세 실적 1위에 올랐다. 16일 재계에서 국내 시가총액 상위 50개 기업의 반기보고서를 개별 기준으로 분석한 결과, SK하이닉스의 상반기 별도 기준 법인세 납부액은..."
